"","_id","SECURITY","STAIRWELLS","GARBAGE_CHUTE_ROOMS","ELEVATORS","INTERIOR_WALL_CEILING_FLOOR","INTERIOR_LIGHTING_LEVELS","GRAFFITI","EXTERIOR_CLADDING","WATER_PEN_EXT_BLDG_ELEMENTS","age"
"514",1159306,3,2,3,3,3,3,3,3,3,52
"515",1159307,5,4,4,5,4,4,5,4,4,39
"516",1159309,4,3,2,3,3,4,3,3,3,57
"517",1159310,3,4,3,4,3,4,4,3,3,42
"518",1159312,5,3,3,4,4,4,5,4,4,29
"519",1159313,5,4,3,4,3,3,5,4,4,45
"520",1159317,4,5,5,5,3,4,5,3,3,50
"521",1159320,5,3,3,2,3,3,5,3,4,33
"522",1159328,5,5,5,5,5,5,5,5,5,3
"523",1159330,5,4,4,5,3,4,5,5,5,31
"524",1159331,5,2,3,3,3,3,5,3,3,47
"525",1159332,5,3,4,3,3,4,5,4,4,33
"526",1159341,5,3,3,3,4,4,4,3,3,44
"527",1159344,3,4,4,3,3,4,5,3,3,57
"528",1159345,3,4,3,4,4,4,5,3,3,41
"529",1159346,3,3,3,3,3,4,5,3,3,49
"530",1159347,5,5,5,5,4,3,5,3,4,67
"531",1159348,5,5,4,5,4,5,5,5,5,5
"532",1159349,5,3,4,4,3,4,5,3,3,71
"533",1159350,4,2,3,4,3,3,5,3,4,52
"534",1159352,4,3,2,4,3,2,5,3,4,50
"535",1159353,3,2,3,3,3,4,4,3,4,59
"536",1159354,3,4,4,4,3,3,5,4,4,41
"537",1159356,4,2,4,3,3,4,3,4,4,12
"538",1159357,4,3,4,4,2,4,5,5,4,29
"539",1159360,3,3,3,4,4,3,4,5,4,44
"540",1159361,4,3,3,3,3,3,4,3,4,15
"541",1159362,3,5,5,4,5,4,5,5,4,4
"542",1159364,4,3,3,3,3,3,4,4,4,48
"543",1159367,5,3,4,4,3,3,5,4,4,39
"544",1159368,4,3,3,2,3,3,4,3,3,33
"545",1159374,4,5,5,5,4,4,5,5,4,7
"546",1159375,5,5,4,5,4,3,5,4,4,27
"547",1159378,4,3,3,4,3,4,5,4,4,43
"548",1159379,4,4,4,3,3,3,4,3,4,53
"549",1159382,4,4,4,3,4,3,5,4,4,30
"550",1159383,4,4,4,4,3,4,4,4,4,33
"551",1159391,4,3,3,3,2,3,3,4,3,32
"552",1159392,5,4,4,3,4,4,4,4,4,55
"553",1159393,5,4,5,4,4,4,5,4,4,30
"554",1159394,5,4,3,4,3,4,5,4,4,37
"555",1159398,4,3,2,3,3,4,5,4,5,30
"556",1159402,4,3,4,4,3,4,5,4,4,30
"557",1159403,5,4,4,4,4,4,5,4,3,13
"558",1159406,4,3,3,4,2,4,5,4,4,47
"559",1159408,5,4,4,5,5,4,5,4,4,51
"560",1159410,5,5,5,4,4,5,4,4,4,32
"561",1159411,5,3,3,4,3,3,4,4,4,54
"562",1159413,5,4,5,5,4,4,5,4,4,38
"563",1159414,5,3,3,4,3,3,5,4,4,35
"564",1159415,5,4,4,5,5,5,5,4,4,42
"565",1159416,4,3,4,4,3,4,5,4,4,40
"566",1159418,5,5,5,4,4,5,3,4,4,32
"567",1159420,5,3,3,3,3,4,5,4,4,65
"568",1159421,4,3,2,3,3,4,3,3,3,60
"569",1159426,5,3,4,5,4,4,5,3,3,52
"570",1159427,4,4,4,5,4,4,5,5,4,44
"571",1159428,4,4,4,5,4,4,5,5,4,43
"572",1159429,4,4,4,5,4,4,5,5,5,43
"573",1159434,4,3,2,3,3,4,5,4,4,61
"574",1159438,5,5,4,3,4,4,5,4,4,56
"575",1159443,5,4,4,4,4,4,5,4,4,42
"576",1159453,5,5,5,5,4,5,5,3,3,57
"577",1159454,5,5,5,5,4,5,5,3,3,57
"578",1159456,4,4,4,3,2,4,3,3,4,55
"579",1159458,5,3,4,5,4,5,5,4,4,44
"580",1159463,4,3,3,3,3,4,4,4,4,59
"581",1159464,5,4,5,4,4,5,5,5,4,31
"582",1159465,4,2,3,3,2,4,3,4,4,54
"583",1159469,4,4,4,4,4,4,5,4,4,31
"584",1159474,3,4,5,4,3,5,5,4,4,58
"585",1159475,3,3,3,3,2,2,3,4,4,58
"586",1159476,5,4,4,4,4,5,5,4,4,38
"587",1159478,4,4,4,4,4,4,5,4,5,16
"588",1159479,5,5,5,4,3,4,5,4,4,29
"589",1159480,5,4,4,4,4,4,5,4,4,51
"590",1159490,4,3,3,4,3,4,5,3,4,56
"591",1159491,4,3,3,4,3,3,4,3,3,60
"592",1159492,4,4,4,4,3,4,5,3,3,60
"593",1159493,4,4,3,4,4,4,5,4,4,53
"594",1159495,5,4,3,4,3,4,5,4,4,38
"595",1159496,5,5,4,4,4,4,5,3,4,30
"596",1159497,4,3,4,4,3,3,4,4,4,44
"597",1159498,3,5,5,4,3,5,5,4,4,58
"598",1159499,5,3,5,5,4,5,5,4,4,42
"599",1159500,4,3,3,4,3,3,3,5,5,52
"600",1159501,4,4,3,4,4,5,5,4,4,46
"601",1159502,5,4,3,4,4,4,5,3,3,29
"602",1159508,4,3,3,4,3,4,5,4,3,57
"603",1159509,5,4,5,4,4,5,5,4,4,25
"604",1159510,4,3,3,4,3,3,5,3,4,52
"605",1159512,3,3,4,4,4,4,5,3,3,28
"606",1159516,5,4,5,3,4,5,5,5,4,9
"607",1159517,5,4,4,4,4,4,5,4,4,68
"608",1159521,5,4,5,4,5,5,5,5,4,21
"609",1159522,5,3,3,4,4,4,4,3,4,36
"610",1159527,4,4,3,4,3,4,5,3,4,47
"611",1159531,3,4,5,5,3,3,4,3,3,52
"612",1159533,4,4,4,4,4,4,5,5,5,12
"613",1159534,4,4,4,4,3,4,5,3,4,49
"614",1159536,4,3,3,4,3,4,5,3,4,50
"615",1159540,4,4,4,4,4,4,5,4,4,42
"616",1159541,4,5,5,4,5,5,4,3,5,61
"617",1159542,5,4,3,4,4,4,5,3,4,34
"618",1159544,4,3,5,4,4,4,5,4,5,41
"619",1159546,5,4,4,4,4,4,5,4,4,42
"620",1159547,4,4,4,4,4,5,5,4,4,31
"621",1159548,5,4,4,5,4,5,5,4,4,52
"622",1159551,5,3,3,4,3,3,3,5,5,49
"623",1159554,4,4,4,4,3,4,5,3,3,32
"624",1159555,5,3,3,4,3,4,3,3,3,41
"625",1159557,4,4,5,5,4,4,5,4,4,49
"626",1159558,4,4,4,4,4,3,5,4,4,49
"627",1159559,5,5,5,5,4,5,5,5,5,61
"628",1159560,4,4,4,3,4,4,5,4,4,54
"629",1159561,4,3,3,3,3,3,5,4,3,61
"630",1159566,4,4,4,4,4,4,5,5,5,41
"631",1159570,4,5,5,5,4,5,5,5,4,43
"632",1159572,4,4,5,5,4,5,5,3,3,51
"633",1159573,5,4,5,4,3,5,3,5,5,53
"634",1159574,4,3,3,4,2,4,3,4,4,56
"635",1159575,4,3,3,3,3,4,4,4,3,27
"636",1159578,5,5,4,4,3,4,5,4,5,41
"637",1159579,5,3,5,3,3,3,2,3,3,51
"638",1159582,4,4,4,4,4,4,5,5,4,51
"639",1159583,5,3,3,5,3,4,4,3,4,37
"640",1159585,5,4,5,5,4,5,5,4,5,28
"641",1159586,5,4,4,4,5,4,5,4,3,41
"642",1159587,5,3,3,3,4,4,4,3,4,67
"643",1159589,4,4,4,3,4,4,5,4,4,29
"644",1159590,4,4,4,3,3,4,5,4,4,29
"645",1159593,4,4,4,3,3,4,5,4,4,29
"646",1159594,4,4,4,3,3,4,5,4,4,29
"647",1159596,5,5,5,5,4,5,5,4,4,28
"648",1159598,5,3,3,3,3,5,5,4,4,18
"649",1159599,4,5,5,4,5,5,5,4,4,61
"650",1159604,5,3,4,4,4,4,5,3,3,40
"651",1159606,5,4,4,4,4,4,5,4,4,56
"652",1159607,5,3,4,4,3,4,3,5,5,59
"653",1159609,4,2,4,4,3,4,4,3,4,50
"654",1159610,5,4,4,3,3,3,2,5,5,58
"655",1159611,5,4,5,4,4,4,5,5,5,56
"656",1159616,5,3,3,3,3,3,5,4,4,42
"657",1159617,5,4,4,4,4,4,5,4,5,34
"658",1159618,4,4,4,4,3,5,5,5,4,50
"659",1159619,5,4,5,4,4,4,5,4,4,33
"660",1159621,5,3,4,3,4,5,5,3,3,68
"661",1159622,4,3,3,2,2,4,2,3,3,48
"662",1159624,5,3,3,4,4,4,5,4,4,53
"663",1159626,4,4,3,3,3,4,5,3,3,56
"664",1159632,5,4,5,5,4,5,5,5,5,54
"665",1159633,5,4,4,5,5,4,5,5,5,2
"666",1159636,4,4,3,3,3,3,5,4,4,61
"667",1159639,5,5,5,5,3,3,5,3,3,47
"668",1159642,4,3,3,5,3,3,5,4,4,33
"669",1159643,5,3,3,4,3,3,5,4,4,38
"670",1159645,3,3,4,4,3,4,3,4,5,54
"671",1159647,5,5,5,5,5,5,5,5,5,4
"672",1159651,5,4,3,4,4,5,5,4,4,54
"673",1159652,5,4,3,4,4,5,5,4,4,54
"674",1159656,5,4,4,5,5,5,5,2,3,63
"675",1159657,5,4,4,5,4,3,5,3,4,45
"676",1159660,5,3,3,5,4,3,5,3,4,45
"677",1159661,5,3,4,4,4,5,4,3,4,58
"678",1159662,4,4,2,5,3,5,5,4,3,37
"679",1159663,4,2,3,3,3,5,5,3,3,47
"680",1159665,4,4,3,5,4,5,5,5,5,2
"681",1159671,4,3,3,4,4,5,5,3,4,55
"682",1159677,4,2,3,4,3,4,3,3,4,61
"683",1159679,4,4,5,4,4,3,5,4,4,60
"684",1159683,5,4,4,4,3,4,5,4,4,67
"685",1159686,4,3,4,4,4,4,4,4,4,50
"686",1159688,5,3,3,3,4,4,3,4,4,56
"687",1159690,4,3,3,4,3,3,3,3,4,59
"688",1159695,3,4,3,4,4,4,5,4,4,29
"689",1159696,4,4,3,4,4,4,5,4,4,54
"690",1159699,5,3,4,4,3,4,2,4,4,50
"691",1159703,3,2,1,3,1,2,3,2,3,55
"692",1159704,5,5,4,5,3,4,5,3,3,57
"693",1159705,5,5,4,5,3,3,5,3,3,57
"694",1159706,5,4,4,3,4,5,5,4,4,51
"695",1159709,5,4,5,5,4,5,5,4,4,16
"696",1159714,5,4,3,4,3,5,5,4,4,56
"697",1159715,5,5,4,5,5,5,5,4,5,56
"698",1159716,5,4,4,5,4,4,5,4,4,57
"699",1159717,5,2,3,3,3,3,5,3,4,66
"700",1159719,4,4,4,4,4,4,3,3,4,56
"701",1159723,5,4,4,5,4,4,5,4,4,49
"702",1159724,5,5,4,4,3,3,3,4,4,30
"703",1159729,5,4,4,5,3,3,5,4,4,57
"704",1159739,4,4,4,4,4,4,5,4,4,46
"705",1159743,5,4,3,4,4,3,5,4,4,56
"706",1159754,5,4,4,4,4,4,5,3,4,61
"707",1159765,4,4,4,4,4,3,5,4,4,56
"708",1159766,5,3,4,5,3,3,5,4,4,28
"709",1159767,5,4,4,5,5,4,5,4,4,65
"710",1159768,5,5,5,4,3,5,5,3,4,33
"711",1159771,5,5,5,5,4,5,5,4,4,38
"712",1159776,5,4,4,4,4,4,4,4,4,54
"713",1159778,5,4,3,5,4,4,4,4,4,61
"714",1159783,5,4,4,4,4,5,4,4,4,56
"715",1159784,5,4,3,4,4,4,5,4,4,55
"716",1159787,4,4,4,4,4,3,5,4,4,52
"717",1159790,5,5,5,4,5,5,5,4,5,47
"718",1159797,5,4,4,4,4,4,5,4,4,65
"719",1159799,5,3,4,4,4,5,5,3,4,55
"720",1159804,5,4,5,4,4,3,5,5,4,16
"721",1159814,5,4,4,4,4,4,5,3,4,55
"722",1159824,5,3,2,3,3,4,5,4,4,32
"723",1159827,5,5,5,5,5,4,4,4,4,57
"724",1159828,4,5,5,4,3,3,5,5,5,61
"725",1159830,5,5,5,5,3,4,3,3,3,57
"726",1159839,3,5,3,5,3,5,4,4,4,53
"727",1159848,5,3,3,4,3,4,5,4,4,56
"728",1159851,5,4,3,4,3,4,5,3,3,51
"729",1159854,5,4,3,4,2,4,5,2,3,59
"730",1159860,4,3,4,4,2,4,5,3,4,62
"731",1159861,5,5,5,5,4,5,5,3,3,48
"732",1159870,5,4,4,4,4,4,5,4,4,62
"733",1159872,5,4,3,4,4,3,5,4,3,61
"734",1159876,4,3,3,3,3,4,5,3,3,80
"735",1159889,5,4,4,4,4,5,5,4,4,49
"736",1159890,3,4,4,4,3,4,5,4,4,58
"737",1159907,4,4,4,4,4,3,5,3,4,52
"738",1159910,5,3,4,4,3,4,5,4,4,58
"739",1159911,3,4,5,5,4,5,5,5,5,56
"740",1159912,5,5,5,5,3,5,5,3,3,56
"741",1159913,5,3,4,4,4,4,4,3,4,44
"742",1159922,5,5,4,5,4,4,5,4,4,27
"743",1159924,4,4,4,4,4,4,5,4,4,37
"744",1159925,5,3,3,4,3,4,5,4,4,46
"745",1159927,3,5,5,5,3,3,5,3,4,56
"746",1159930,5,4,4,5,5,4,5,4,5,43
"747",1159932,4,4,4,3,4,5,5,4,4,51
"748",1159933,5,5,5,5,5,5,5,5,5,15
"749",1159936,5,3,4,5,4,4,5,4,5,35
"750",1159937,5,3,4,4,4,3,5,5,4,59
"751",1159945,5,4,4,3,4,4,5,4,4,51
"752",1159946,2,4,3,4,3,4,5,4,4,49
"753",1159955,5,4,4,4,4,4,5,4,4,5
"754",1159958,4,3,4,3,4,4,4,3,3,18
"755",1159959,4,4,4,4,3,2,3,4,4,51
"756",1159962,5,3,2,4,3,3,5,4,4,51
"757",1159965,4,4,5,5,4,5,5,2,4,51
"758",1159966,4,3,2,3,4,5,5,5,5,56
"759",1159967,4,3,4,4,3,4,5,4,4,63
"760",1159968,5,4,3,4,3,4,5,5,4,61
"761",1159975,5,4,3,4,3,4,5,3,4,57
"762",1159976,5,4,4,4,3,4,5,3,4,57
"763",1159978,4,3,3,4,2,4,5,3,4,59
"764",1159981,3,3,4,4,4,4,5,4,4,54
"765",1159983,4,4,3,4,2,3,5,3,4,57
"766",1159984,4,2,3,4,2,4,5,4,4,52
"767",1159988,5,4,4,5,4,4,5,4,5,66
"768",1159989,5,4,5,4,5,4,5,5,5,50
"769",1159997,5,4,3,5,4,4,5,4,4,54
"770",1159998,5,4,5,4,4,5,5,5,4,32
"771",1160014,5,3,4,3,4,4,5,3,4,51
"772",1160027,5,4,4,5,4,4,5,4,4,54
"773",1160028,5,3,3,4,3,4,5,3,4,48
"774",1160031,4,4,3,4,3,3,5,5,4,47
"775",1160043,5,5,4,5,4,5,5,5,5,49
"776",1160048,4,2,3,4,2,4,5,3,5,37
"777",1160054,4,3,4,4,3,4,5,4,3,37
"778",1160056,4,3,3,3,3,4,4,3,3,52
"779",1160060,4,3,4,5,4,4,5,4,4,51
"780",1160062,5,4,3,4,4,4,5,4,4,60
"781",1160067,4,3,3,3,3,4,5,3,3,59
"782",1160071,4,5,4,4,4,4,5,4,4,60
"783",1160083,5,4,4,4,4,5,5,3,3,47
"784",1160086,4,3,3,3,3,3,3,3,3,52
"785",1160087,4,3,4,4,3,3,4,4,4,56
"786",1160088,5,5,3,4,4,4,5,4,5,54
"787",1160093,4,3,4,3,4,3,5,4,4,48
"788",1160095,4,3,4,3,4,4,4,3,4,50
"789",1160096,4,4,4,4,4,4,5,4,4,56
"790",1160110,4,4,4,5,4,5,5,4,4,61
"791",1160111,4,4,4,5,4,5,5,4,4,61
"792",1160113,5,3,3,5,3,4,5,4,4,62
"793",1160114,4,3,3,5,4,4,5,4,4,51
"794",1160115,5,5,5,4,5,5,5,4,5,58
"795",1160116,5,3,4,4,4,5,5,3,4,59
"796",1160117,4,4,4,5,4,5,5,4,4,61
"797",1160118,4,4,3,5,5,5,5,5,4,42
"798",1160119,4,5,5,5,5,5,5,4,4,58
"799",1160120,5,4,4,5,4,4,5,4,5,51
"800",1160121,5,4,5,5,4,5,5,4,5,60
"801",1160122,5,4,4,5,4,4,5,4,4,36
"802",1160126,5,3,4,4,3,4,5,5,4,53
"803",1160132,5,4,4,4,4,4,5,4,4,48
"804",1160136,4,4,4,4,4,4,5,4,4,28
"805",1160138,5,5,5,5,3,4,4,5,5,53
"806",1160152,3,3,4,3,4,4,4,4,4,55
"807",1160161,4,4,4,4,4,4,5,4,4,28
"808",1160163,4,3,2,3,3,3,4,3,3,46
"809",1160164,4,3,2,3,3,3,4,3,3,46
"810",1160166,4,3,3,5,5,5,5,5,4,57
"811",1160168,5,3,4,4,4,3,5,4,4,56
"812",1160171,5,4,4,4,4,4,5,4,4,53
"813",1160172,5,3,3,4,3,4,5,3,4,59
"814",1160175,4,3,4,3,4,4,4,3,4,54
"815",1160178,4,4,4,4,4,4,4,3,4,61
"816",1160182,5,4,3,5,3,4,3,3,3,54
"817",1160191,5,3,4,4,3,3,5,4,4,58
"818",1160193,5,3,4,5,4,5,5,4,4,45
"819",1160196,4,3,5,4,3,4,5,4,4,49
"820",1160197,4,3,4,5,3,4,5,4,4,52
"821",1160202,4,4,4,4,3,4,4,4,4,60
"822",1160203,4,3,4,3,3,3,4,4,4,51
"823",1160204,4,3,3,3,3,3,4,4,4,41
"824",1160205,4,3,3,3,3,4,5,4,4,41
"825",1160208,5,3,3,3,4,3,5,4,4,58
"826",1160213,5,4,4,3,4,5,5,4,4,59
"827",1160216,5,3,3,5,3,5,5,4,4,56
"828",1160217,5,2,3,5,3,4,3,4,4,55
"829",1160218,5,5,5,5,4,4,5,4,4,53
"830",1160220,3,3,5,5,3,4,5,4,3,54
"831",1160221,5,3,2,4,3,5,5,5,5,55
"832",1160224,5,3,3,4,3,4,5,4,4,58
"833",1160226,5,4,4,4,4,4,5,4,4,56
"834",1160232,5,4,4,4,4,4,5,4,4,60
"835",1160239,4,2,4,4,3,3,2,3,4,50
"836",1160240,4,4,4,5,4,5,5,4,4,61
"837",1160242,5,5,4,5,4,5,5,4,4,52
"838",1160256,5,3,3,4,3,3,5,4,4,46
"839",1160257,5,4,4,5,4,4,4,4,4,58
"840",1160259,5,4,3,5,3,5,5,4,4,51
"841",1160260,5,4,3,5,4,5,5,4,4,51
"842",1160261,5,4,3,5,4,5,5,5,4,51
"843",1160262,4,4,4,4,4,4,5,3,4,39
"844",1160264,3,3,3,5,3,2,2,4,4,52
"845",1160271,5,4,4,5,5,4,5,4,5,45
"846",1160278,5,4,3,4,3,4,4,3,3,57
"847",1160285,5,4,4,5,5,5,5,5,5,66
"848",1160286,5,4,4,4,4,4,5,4,4,61
"849",1160290,5,4,3,4,4,4,4,4,4,53
"850",1160291,5,4,3,4,4,4,5,4,4,51
"851",1160296,4,4,4,4,4,4,5,4,4,52
"852",1160297,4,4,4,4,4,4,5,4,4,26
"853",1160302,4,3,4,4,4,3,3,3,4,61
"854",1160304,5,3,4,3,4,3,5,4,5,53
"855",1160305,4,4,3,4,3,3,4,3,4,50
"856",1160306,4,3,3,4,3,4,4,3,4,50
"857",1160307,4,3,3,4,4,4,4,3,4,50
"858",1160309,5,5,5,5,3,3,3,5,5,36
"859",1160310,5,4,5,5,3,5,4,5,5,38
"860",1160311,4,4,4,4,4,4,5,4,4,58
"861",1160319,5,5,5,4,3,5,3,3,3,29
"862",1160321,5,4,4,3,3,3,5,3,3,53
"863",1160333,4,3,4,4,3,4,5,4,4,52
"864",1160334,5,4,3,4,5,5,5,4,4,56
"865",1160341,5,4,4,4,4,3,4,3,4,55
"866",1160343,5,4,4,4,4,4,5,4,4,41
"867",1160346,4,3,3,4,3,3,5,4,3,56
"868",1160347,4,4,4,4,4,5,4,4,3,51
"869",1160350,4,4,4,4,4,4,4,4,4,59
"870",1160361,5,4,3,5,3,5,5,4,4,71
"871",1160362,5,4,3,5,3,5,5,4,4,71
"872",1160380,5,4,4,4,5,5,5,5,5,26
"873",1160390,5,4,4,4,4,4,5,4,4,53
"874",1160401,5,3,3,3,3,3,3,3,3,52
"875",1160410,5,5,5,5,3,4,5,4,4,53
"876",1160411,4,4,3,3,3,4,5,4,4,61
"877",1160412,5,3,4,3,4,4,4,3,4,42
"878",1160419,5,5,5,5,3,5,5,4,4,53
"879",1160422,4,3,3,4,2,3,4,4,3,53
"880",1160424,5,3,2,3,3,4,4,4,4,53
"881",1160426,4,3,3,3,3,4,5,3,4,61
"882",1160427,5,4,3,4,4,4,5,4,4,34
"883",1160428,4,4,3,4,4,4,5,3,3,38
"884",1160430,5,5,4,4,4,4,5,4,4,41
"885",1160431,4,3,4,4,4,4,5,4,3,49
"886",1160432,5,4,4,5,4,4,5,4,4,44
"887",1160433,5,4,4,5,4,4,5,4,4,32
"888",1160434,3,2,3,3,2,3,5,3,3,52
"889",1160438,4,4,4,4,4,4,5,4,4,59
"890",1160439,5,3,3,5,4,5,5,3,4,71
"891",1160440,4,4,4,4,4,4,5,4,4,45
"892",1160443,4,5,4,4,4,4,5,4,4,14
"893",1160446,5,4,3,5,3,5,5,4,4,56
"894",1160447,5,3,3,3,3,3,5,3,4,55
"895",1160454,4,4,3,4,4,3,5,3,5,71
"896",1160455,5,4,3,4,4,4,5,4,5,58
"897",1160457,4,3,3,3,4,3,3,4,4,53
"898",1160458,4,4,3,4,4,3,4,3,3,51
"899",1160460,5,3,4,4,3,4,5,4,4,30
"900",1160467,3,4,4,4,4,4,3,4,4,42
"901",1160468,5,4,4,4,4,4,5,4,4,53
"902",1160471,5,3,4,4,4,2,4,4,5,52
"903",1160475,5,3,3,4,4,5,5,4,4,58
"904",1160477,5,3,2,3,3,3,5,3,4,54
"905",1160480,4,4,4,4,4,4,5,4,3,57
"906",1160490,5,3,4,5,3,5,5,4,4,48
"907",1160505,4,4,4,4,3,4,5,4,4,61
"908",1160506,4,3,4,4,4,4,5,4,5,50
"909",1160512,5,4,5,5,4,5,5,4,4,9
"910",1160515,5,4,3,3,5,4,5,4,4,48
"911",1160517,4,3,3,3,3,3,5,4,3,51
"912",1160519,5,3,4,5,3,4,4,3,4,53
"913",1160522,5,3,3,4,3,4,3,4,4,53
"914",1160525,5,3,5,5,4,3,5,4,4,58
"915",1160526,4,3,3,3,3,4,5,3,3,48
"916",1160528,4,4,3,3,3,3,5,3,5,53
"917",1160529,3,3,3,4,3,3,5,3,4,46
"918",1160530,3,3,3,4,3,4,4,3,5,50
"919",1160537,4,4,4,4,3,3,5,3,3,68
"920",1160538,5,4,4,5,4,5,4,4,5,48
"921",1160539,5,4,4,4,4,4,4,3,5,49
"922",1160549,5,4,3,4,5,5,5,3,4,53
"923",1160550,5,4,3,4,5,5,5,4,4,53
"924",1160552,4,4,4,4,4,4,5,4,4,53
"925",1160553,5,4,4,4,4,5,4,4,4,58
"926",1160555,5,3,4,4,4,4,5,4,4,56
"927",1160556,5,4,4,4,4,4,5,3,3,50
"928",1160559,3,3,3,3,3,3,5,4,4,51
"929",1160562,3,3,3,4,3,3,5,4,5,51
"930",1160565,3,4,3,3,3,3,5,3,5,47
"931",1160566,4,4,4,4,4,3,5,3,5,47
"932",1160567,5,2,2,3,3,3,2,4,4,54
"933",1160568,5,4,3,3,4,3,3,4,4,54
"934",1160575,5,4,5,4,4,5,3,4,3,20
"935",1160576,4,3,3,4,4,4,5,4,4,51
"936",1160579,4,3,4,4,4,4,3,3,4,49
"937",1160581,4,2,3,3,2,4,5,4,4,55
"938",1160582,4,4,3,4,2,4,5,3,4,62
"939",1160583,5,4,4,4,5,5,5,4,4,71
"940",1160584,4,3,3,4,3,4,4,4,4,51
"941",1160592,4,4,3,4,4,4,4,4,5,56
"942",1160593,4,3,2,3,3,3,3,2,4,56
"943",1160594,3,3,2,3,3,3,3,4,4,49
"944",1160595,3,3,3,4,3,3,5,4,4,51
"945",1160598,5,5,4,5,4,5,5,4,5,29
"946",1160626,5,3,4,4,4,5,5,4,4,51
"947",1160628,4,4,4,4,4,4,5,4,5,61
"948",1160629,4,4,4,4,4,4,5,3,5,52
"949",1160637,3,2,2,3,3,3,3,3,3,53
"950",1160639,4,3,4,3,4,4,4,4,3,47
"951",1160642,4,3,3,4,4,4,5,4,4,90
"952",1160643,4,3,3,4,4,4,5,4,4,90
"953",1160644,5,3,3,3,4,4,5,4,4,84
"954",1160647,5,4,4,3,4,4,5,4,4,28
"955",1160648,4,3,3,4,4,5,5,3,2,55
"956",1160657,4,4,3,5,4,3,5,4,3,62
"957",1160658,5,4,4,4,4,4,5,4,4,54
"958",1160659,5,5,4,5,5,5,4,4,4,51
"959",1160663,4,4,3,4,3,3,5,3,4,38
"960",1160664,4,3,3,4,3,3,5,3,3,36
"961",1160665,4,4,3,4,3,3,5,3,4,58
"962",1160672,4,3,3,4,3,4,3,3,3,56
"963",1160673,4,3,4,4,3,4,4,3,4,50
"964",1160679,3,2,3,3,3,3,4,3,4,48
"965",1160683,5,5,4,4,4,4,5,5,5,60
"966",1160684,5,4,5,5,4,5,5,5,5,29
"967",1160685,3,3,4,4,3,4,5,3,3,56
"968",1160686,5,3,4,2,3,3,3,3,4,51
"969",1160687,5,3,3,3,4,3,5,3,4,51
"970",1160688,5,4,5,5,4,5,5,4,5,46
"971",1160689,4,4,3,4,4,4,5,4,5,59
"972",1160694,4,3,3,3,3,3,3,3,4,28
"973",1160696,4,4,3,4,4,4,5,3,4,50
"974",1160700,4,5,3,5,4,5,5,5,5,47
"975",1160703,5,5,4,5,4,4,5,5,4,32
"976",1160706,5,4,4,5,4,4,5,4,3,66
"977",1160711,5,5,4,4,4,4,4,5,5,48
"978",1160712,5,3,3,4,3,2,5,3,4,55
"979",1160713,5,4,2,5,4,4,5,4,4,51
"980",1160714,4,4,3,3,3,4,4,3,4,45
"981",1160716,5,4,4,4,4,5,4,4,4,37
"982",1160717,5,3,4,4,5,5,5,5,5,41
"983",1160720,5,3,3,5,3,3,5,5,5,47
"984",1160721,5,4,3,4,3,4,5,4,5,56
"985",1160722,5,3,3,5,3,4,4,4,4,47
"986",1160724,4,3,3,3,3,4,5,3,3,27
"987",1160725,5,3,4,4,3,4,5,4,4,52
"988",1160726,5,4,4,4,5,4,5,3,4,55
"989",1160727,5,4,4,4,5,4,5,4,4,55
"990",1160732,4,3,3,3,3,4,5,3,4,41
"991",1160733,4,2,3,4,4,4,3,5,5,52
"992",1160734,3,3,3,2,3,3,4,3,4,52
"993",1160735,5,4,5,5,5,5,5,5,5,5
"994",1160736,5,4,4,4,3,4,5,5,5,39
"995",1160739,5,4,4,5,4,5,5,3,5,49
"996",1160743,3,3,3,4,3,4,3,3,4,53
"997",1160745,5,3,4,3,4,5,5,4,4,57
"998",1160746,5,5,5,4,3,4,5,4,4,61
"999",1160747,5,4,5,4,3,4,5,3,4,61
"1000",1160748,4,4,3,3,3,3,5,3,4,41
"1001",1160750,5,3,2,4,3,4,2,2,4,24
"1002",1160753,5,4,3,4,3,4,4,4,3,53
"1003",1160755,5,4,4,5,4,4,5,3,4,51
"1004",1160756,5,3,2,3,4,5,5,4,4,54
"1005",1160760,5,3,4,4,3,5,4,4,4,54
"1006",1160761,4,4,4,5,4,4,5,4,4,50
"1007",1160763,5,4,4,5,4,4,5,4,4,44
"1008",1160766,4,4,3,4,3,3,5,3,5,62
"1009",1160768,4,4,4,4,4,3,4,3,5,28
"1010",1160774,5,3,4,4,4,5,5,4,4,28
"1011",1160776,5,4,3,4,4,4,5,4,4,49
"1012",1160778,5,4,4,5,4,4,5,4,4,59
"1013",1160783,4,4,4,4,4,4,5,4,4,54
"1014",1160784,5,4,4,4,4,4,5,4,4,54
"1015",1160786,4,3,3,3,3,4,4,3,3,43
"1016",1160787,4,3,4,3,3,4,4,3,3,68
"1017",1160789,5,4,5,3,4,4,5,4,4,65
"1018",1160793,5,5,5,5,5,4,5,5,5,6
"1019",1160794,5,3,3,4,4,4,5,4,4,61
"1020",1160797,5,4,3,4,4,4,5,3,4,61
"1021",1160798,4,4,3,3,3,4,5,4,4,56
"1022",1160799,5,4,4,5,3,4,5,3,4,39
"1023",1160804,3,4,4,4,4,5,3,4,4,38
"1024",1160807,5,4,5,4,5,4,5,4,4,50
"1025",1160808,5,5,4,5,5,4,5,4,5,54
